232000;-136;28;56
233000;-136;24;56
234000;-128;16;48
235000;-124;12;48
236000;-124;8;48
237000;-116;8;44
238000;-104;12;40
239000;-104;12;40
240000;-96;12;40
241000;-96;16;44
242000;-104;20;48
243000;-112;16;52
244000;-124;12;56
245000;-136;8;60
246000;-144;0;60
247000;-152;-4;60
248000;-148;-12;56
249000;-148;-12;56
250000;-140;-12;44
251000;-136;-12;44
252000;-136;-12;40
253000;-140;-12;32
254000;-136;-16;36
255000;-132;-16;32
256000;-124;-16;32
257000;-120;-12;28
258000;-108;-4;12
259000;-96;0;8
260000;-84;-4;8
261000;-72;-12;20
262000;-64;-12;24
263000;-60;-8;20
264000;-56;-4;20
265000;-52;-4;28
266000;-48;0;28
267000;-44;4;28
268000;-44;4;28
269000;-44;4;32
270000;-48;4;36
271000;-56;0;40
272000;-56;0;40
273000;-60;0;40
274000;-60;-4;40
275000;-64;-4;44
276000;-68;-8;44
277000;-76;-8;44
278000;-80;-12;44
279000;-88;-12;48
280000;-88;-12;48
281000;-96;-16;48
282000;-100;-16;48
283000;-104;-16;52
284000;-108;-12;52
285000;-108;-12;52
286000;-108;-4;52
287000;-108;-4;52
288000;-112;0;52
289000;-112;0;52
290000;-116;8;48
291000;-116;8;48
292000;-112;12;40
293000;-100;8;36
294000;-92;8;28
295000;-92;8;28
296000;-84;12;24
297000;-96;12;28
298000;-96;12;28
299000;-112;12;32
300000;-132;8;44
301000;-136;4;48
302000;-136;4;48
303000;-132;-4;48
304000;-132;-4;48
305000;-124;-4;40
306000;-116;-4;36
307000;-108;-4;32
308000;-96;0;32
309000;-92;4;28
310000;-72;12;28
311000;-72;12;28
312000;-64;16;32
313000;-60;16;32
314000;-56;20;32
315000;-52;20;28
316000;-48;16;28
317000;-48;16;28
318000;-44;16;28
319000;-44;12;28
320000;-40;12;28
321000;-44;8;28
322000;-44;12;32
323000;-44;12;32
324000;-48;16;32
325000;-48;16;32
326000;-52;16;32
327000;-60;16;32
328000;-64;20;36
329000;-72;20;40
