0;-0.92;0.2;-0.16
1;-0.92;0.2;-0.16
2;-0.92;0.2;-0.16
3;-0.92;0.2;-0.16
4;-0.92;0.2;-0.16
5;-0.92;0.2;-0.16
6;-0.92;0.2;-0.16
7;-0.92;0.2;-0.16
8;-0.92;0.24;-0.16
9;-0.92;0.24;-0.16
10;-0.92;0.2;-0.16
11;-0.92;0.2;-0.16
12;-0.92;0.2;-0.16
13;-0.92;0.2;-0.16
14;-0.92;0.2;-0.16
15;-0.92;0.2;-0.16
16;-0.92;0.2;-0.16
17;-0.92;0.2;-0.16
18;-0.92;0.2;-0.16
19;-0.92;0.2;-0.16
20;-0.92;0.2;-0.16
21;-0.92;0.2;-0.16
22;-0.92;0.2;-0.16
23;-0.92;0.2;-0.16
24;-0.92;0.2;-0.16
25;-0.92;0.2;-0.16
26;-0.92;0.2;-0.16
27;-0.92;0.2;-0.16
28;-0.92;0.2;-0.16
29;-0.92;0.2;-0.16
30;-0.92;0.2;-0.16
31;-0.92;0.2;-0.16
32;-0.92;0.2;-0.2
33;-0.96;0.2;-0.2
34;-0.96;0.2;-0.2
35;-0.96;0.2;-0.2
36;-0.96;0.2;-0.2
37;-0.96;0.24;-0.2
38;-0.96;0.24;-0.2
39;-0.96;0.24;-0.2
40;-0.92;0.24;-0.2
41;-0.92;0.24;-0.2
42;-0.92;0.24;-0.2
43;-0.92;0.24;-0.2
44;-0.92;0.2;-0.2
45;-0.92;0.24;-0.2
46;-0.92;0.24;-0.2
47;-0.92;0.24;-0.16
48;-0.92;0.24;-0.16
49;-0.92;0.24;-0.16
50;-0.96;0.24;-0.16
51;-0.96;0.24;-0.16
52;-0.96;0.24;-0.16
53;-0.96;0.24;-0.16
54;-0.96;0.24;-0.16
55;-0.96;0.24;-0.16
56;-0.96;0.24;-0.16
57;-0.96;0.24;-0.16
58;-0.96;0.24;-0.16
59;-0.92;0.24;-0.16
60;-0.92;0.2;-0.16
61;-0.92;0.24;-0.16
62;-0.88;0.24;-0.16
63;-0.92;0.24;-0.16
64;-0.92;0.24;-0.16
65;-0.92;0.28;-0.12
66;-0.96;0.24;-0.12
67;-0.96;0.24;-0.12
68;-0.96;0.24;-0.12
69;-0.96;0.2;-0.12
70;-0.96;0.2;-0.12
71;-0.96;0.2;-0.12
72;-0.92;0.2;-0.12
73;-0.92;0.2;-0.12
74;-0.92;0.2;-0.16
75;-0.92;0.2;-0.16
76;-0.96;0.2;-0.16
77;-0.96;0.2;-0.16
78;-0.96;0.2;-0.12
79;-0.96;0.2;-0.12
80;-1;0.16;-0.16
81;-0.96;0.16;-0.16
82;-0.96;0.16;-0.16
83;-0.96;0.16;-0.16
84;-0.96;0.16;-0.16
85;-1;0.16;-0.16
86;-1;0.2;-0.16
87;-1;0.2;-0.16
88;-1;0.2;-0.16
89;-1;0.2;-0.16
90;-0.96;0.16;-0.16
91;-0.92;0.16;-0.16
92;-0.92;0.16;-0.16
93;-0.84;0.16;-0.16
94;-0.84;0.2;-0.16
95;-0.84;0.16;-0.16
96;-0.84;0.16;-0.16
97;-0.88;0.2;-0.12
