5000;4;108;52
6000;4;96;60
7000;4;84;60
8000;12;68;48
9000;20;60;44
10000;20;60;44
11000;36;44;52
12000;24;64;60
13000;8;76;68
14000;4;84;72
15000;8;92;76
16000;20;96;80
17000;20;96;80
18000;24;96;80
19000;20;96;76
20000;16;92;72
21000;16;88;72
22000;16;84;68
23000;16;80;64
24000;20;84;64
25000;20;80;60
26000;20;80;60
27000;20;80;56
28000;20;80;56
29000;24;80;56
30000;24;84;56
31000;24;84;60
32000;28;88;60
33000;32;88;64
34000;32;88;64
35000;32;88;64
36000;32;88;68
37000;32;88;68
38000;32;88;68
39000;36;92;68
40000;36;92;72
41000;36;92;72
42000;36;88;72
43000;36;88;72
44000;32;88;72
45000;24;92;68
46000;16;88;72
47000;12;88;72
48000;8;84;68
49000;8;84;68
50000;4;76;64
51000;8;72;60
52000;12;72;56
53000;12;68;48
54000;12;68;44
55000;12;72;48
56000;12;72;48
57000;4;72;64
58000;-4;76;60
59000;-4;76;60
60000;-12;68;56
61000;-88;84;-24
62000;-80;84;0
63000;-80;84;0
64000;-48;100;20
65000;-8;80;60
66000;0;64;60
67000;0;64;60
68000;24;60;60
69000;24;60;60
70000;32;68;64
71000;36;76;64
72000;36;76;64
73000;28;84;60
74000;16;92;52
75000;12;96;52
76000;4;96;52
77000;4;96;52
78000;4;96;48
79000;4;92;48
80000;16;92;44
81000;16;92;44
82000;20;92;40
83000;20;92;40
84000;24;92;44
85000;24;92;44
86000;24;96;44
87000;24;92;44
88000;24;92;44
89000;24;92;44
90000;24;92;44
91000;24;92;44
92000;24;92;44
93000;20;96;40
94000;24;100;40
95000;24;96;40
96000;24;100;40
97000;24;100;40
98000;32;104;40
99000;32;104;44
100000;36;104;48
101000;36;100;48
102000;32;96;48
103000;32;92;52
104000;28;88;52
105000;28;84;56
106000;24;80;52
107000;24;76;56
108000;24;76;56
109000;24;72;56
110000;24;68;56
111000;24;64;60
112000;20;64;60
113000;20;64;64
114000;16;60;68
115000;20;60;68
116000;20;60;68
117000;20;60;68
118000;12;60;72
119000;12;60;68
120000;12;60;68
121000;12;68;68
122000;8;80;72
123000;-4;88;76
124000;-4;84;76
125000;-4;80;64
126000;-8;84;48
127000;-16;88;8
128000;-16;88;8
129000;0;80;0
